This is a LAMMPS datafile 

16247 atoms
9680 bonds
5798 angles
1259 dihedrals
0 impropers 

11 atom types
6 bond types
6 angle types
1 dihedral types 

0 49.9482 xlo xhi
0 51.9076 ylo yhi
1.45 88.1 zlo zhi
 
Masses 

1 12.0
2 12.0
3 196.96657
4 1.0
5 16.0
6 32.065
7 14.0
8 14.0
9 14.0
10 14.0
11 1.0
 
Atoms 

11125 2701 4 0.4238 26.4616 51.9076 54.6846
11126 2701 4 0.4238 26.4616 50.9648 53.3513
11127 2702 5 -0.8476 26.4616 51.9076 56.5769
11128 2702 4 0.4238 26.4616 51.9076 57.5769
11129 2702 4 0.4238 26.4616 50.9648 56.2436
11130 2703 5 -0.8476 26.4616 51.9076 59.4692
11131 2703 4 0.4238 26.4616 51.9076 60.4692
11132 2703 4 0.4238 26.4616 50.9648 59.1359
11133 2704 5 -0.8476 26.4616 51.9076 62.3616
11134 2704 4 0.4238 26.4616 51.9076 63.3616
11135 2704 4 0.4238 26.4616 50.9648 62.0282
11136 2705 5 -0.8476 26.4616 51.9076 65.2539
11137 2705 4 0.4238 26.4616 51.9076 66.2539
11138 2705 4 0.4238 26.4616 50.9648 64.9205
11139 2706 5 -0.8476 26.4616 51.9076 68.1462
11140 2706 4 0.4238 26.4616 51.9076 69.1462
11141 2706 4 0.4238 26.4616 50.9648 67.8129
11142 2707 5 -0.8476 26.4616 51.9076 71.0385
11143 2707 4 0.4238 26.4616 51.9076 72.0385
11144 2707 4 0.4238 26.4616 50.9648 70.7052
11145 2708 5 -0.8476 26.4616 51.9076 73.9308
11146 2708 4 0.4238 26.4616 51.9076 74.9308
11147 2708 4 0.4238 26.4616 50.9648 73.5975
11148 2709 5 -0.8476 26.4616 51.9076 76.8231
11149 2709 4 0.4238 26.4616 51.9076 77.8231
11150 2709 4 0.4238 26.4616 50.9648 76.4898
11151 2710 5 -0.8476 26.4616 51.9076 79.7154
11152 2710 4 0.4238 26.4616 51.9076 80.7154
11153 2710 4 0.4238 26.4616 50.9648 79.3821
11154 2711 5 -0.8476 26.4616 51.9076 82.6077
11155 2711 4 0.4238 26.4616 51.9076 83.6077
11156 2711 4 0.4238 26.4616 50.9648 82.2744
11157 2712 5 -0.8476 26.4616 51.9076 85.5
11158 2712 4 0.4238 26.4616 51.9076 86.5
11159 2712 4 0.4238 26.4616 50.9648 85.1667
11160 2713 5 -0.8476 29.4366 2.6617 36.3308
11161 2713 4 0.4238 29.4366 2.6617 37.3308
11162 2713 4 0.4238 29.4366 1.7189 35.9975
11163 2714 5 -0.8476 29.4366 2.6617 39.2231
11164 2714 4 0.4238 29.4366 2.6617 40.2231
11165 2714 4 0.4238 29.4366 1.7189 38.8898
11166 2715 5 -0.8476 29.4366 2.6617 42.1154
11167 2715 4 0.4238 29.4366 2.6617 43.1154
11168 2715 4 0.4238 29.4366 1.7189 41.7821
11169 2716 5 -0.8476 29.4366 2.6617 45.0077
11170 2716 4 0.4238 29.4366 2.6617 46.0077
11171 2716 4 0.4238 29.4366 1.7189 44.6744
11172 2717 5 -0.8476 29.4366 2.6617 47.9
11173 2717 4 0.4238 29.4366 2.6617 48.9
11174 2717 4 0.4238 29.4366 1.7189 47.5667
11175 2718 5 -0.8476 29.4366 2.6617 50.7923
11176 2718 4 0.4238 29.4366 2.6617 51.7923
11177 2718 4 0.4238 29.4366 1.7189 50.459
11178 2719 5 -0.8476 29.4366 2.6617 53.6846
11179 2719 4 0.4238 29.4366 2.6617 54.6846
11180 2719 4 0.4238 29.4366 1.7189 53.3513
11181 2720 5 -0.8476 29.4366 2.6617 56.5769
11182 2720 4 0.4238 29.4366 2.6617 57.5769
11183 2720 4 0.4238 29.4366 1.7189 56.2436
11184 2721 5 -0.8476 29.4366 2.6617 59.4692
11185 2721 4 0.4238 29.4366 2.6617 60.4692
11186 2721 4 0.4238 29.4366 1.7189 59.1359
11187 2722 5 -0.8476 29.4366 2.6617 62.3616
11188 2722 4 0.4238 29.4366 2.6617 63.3616
11189 2722 4 0.4238 29.4366 1.7189 62.0282
11190 2723 5 -0.8476 29.4366 2.6617 65.2539
11191 2723 4 0.4238 29.4366 2.6617 66.2539
11192 2723 4 0.4238 29.4366 1.7189 64.9205
11193 2724 5 -0.8476 29.4366 2.6617 68.1462
11194 2724 4 0.4238 29.4366 2.6617 69.1462
11195 2724 4 0.4238 29.4366 1.7189 67.8129
11196 2725 5 -0.8476 29.4366 2.6617 71.0385
11197 2725 4 0.4238 29.4366 2.6617 72.0385
11198 2725 4 0.4238 29.4366 1.7189 70.7052
11199 2726 5 -0.8476 29.4366 2.6617 73.9308
11200 2726 4 0.4238 29.4366 2.6617 74.9308
11201 2726 4 0.4238 29.4366 1.7189 73.5975
11202 2727 5 -0.8476 29.4366 2.6617 76.8231
11203 2727 4 0.4238 29.4366 2.6617 77.8231
11204 2727 4 0.4238 29.4366 1.7189 76.4898
11205 2728 5 -0.8476 29.4366 2.6617 79.7154
11206 2728 4 0.4238 29.4366 2.6617 80.7154
11207 2728 4 0.4238 29.4366 1.7189 79.3821
11208 2729 5 -0.8476 29.4366 2.6617 82.6077
11209 2729 4 0.4238 29.4366 2.6617 83.6077
11210 2729 4 0.4238 29.4366 1.7189 82.2744
11211 2730 5 -0.8476 29.4366 2.6617 85.5
11212 2730 4 0.4238 29.4366 2.6617 86.5
11213 2730 4 0.4238 29.4366 1.7189 85.1667
11214 2731 5 -0.8476 29.4366 5.9448 36.3308
11215 2731 4 0.4238 29.4366 5.9448 37.3308
11216 2731 4 0.4238 29.4366 5.002 35.9975
11217 2732 5 -0.8476 29.4366 5.9448 39.2231
11218 2732 4 0.4238 29.4366 5.9448 40.2231
11219 2732 4 0.4238 29.4366 5.002 38.8898
11220 2733 5 -0.8476 29.4366 5.9448 42.1154
11221 2733 4 0.4238 29.4366 5.9448 43.1154
11222 2733 4 0.4238 29.4366 5.002 41.7821
11223 2734 5 -0.8476 29.4366 5.9448 45.0077
11224 2734 4 0.4238 29.4366 5.9448 46.0077
11225 2734 4 0.4238 29.4366 5.002 44.6744
11226 2735 5 -0.8476 29.4366 5.9448 47.9
11227 2735 4 0.4238 29.4366 5.9448 48.9
11228 2735 4 0.4238 29.4366 5.002 47.5667
11229 2736 5 -0.8476 29.4366 5.9448 50.7923
11230 2736 4 0.4238 29.4366 5.9448 51.7923
11231 2736 4 0.4238 29.4366 5.002 50.459
11232 2737 5 -0.8476 29.4366 5.9448 53.6846
11233 2737 4 0.4238 29.4366 5.9448 54.6846
11234 2737 4 0.4238 29.4366 5.002 53.3513
11235 2738 5 -0.8476 29.4366 5.9448 56.5769
11236 2738 4 0.4238 29.4366 5.9448 57.5769
11237 2738 4 0.4238 29.4366 5.002 56.2436
11238 2739 5 -0.8476 29.4366 5.9448 59.4692
11239 2739 4 0.4238 29.4366 5.9448 60.4692
11240 2739 4 0.4238 29.4366 5.002 59.1359
11241 2740 5 -0.8476 29.4366 5.9448 62.3616
11242 2740 4 0.4238 29.4366 5.9448 63.3616
11243 2740 4 0.4238 29.4366 5.002 62.0282
11244 2741 5 -0.8476 29.4366 5.9448 65.2539
11245 2741 4 0.4238 29.4366 5.9448 66.2539
11246 2741 4 0.4238 29.4366 5.002 64.9205
11247 2742 5 -0.8476 29.4366 5.9448 68.1462
11248 2742 4 0.4238 29.4366 5.9448 69.1462
11249 2742 4 0.4238 29.4366 5.002 67.8129
11250 2743 5 -0.8476 29.4366 5.9448 71.0385
11251 2743 4 0.4238 29.4366 5.9448 72.0385
11252 2743 4 0.4238 29.4366 5.002 70.7052
11253 2744 5 -0.8476 29.4366 5.9448 73.9308
11254 2744 4 0.4238 29.4366 5.9448 74.9308
11255 2744 4 0.4238 29.4366 5.002 73.5975
11256 2745 5 -0.8476 29.4366 5.9448 76.8231
11257 2745 4 0.4238 29.4366 5.9448 77.8231
11258 2745 4 0.4238 29.4366 5.002 76.4898
11259 2746 5 -0.8476 29.4366 5.9448 79.7154
11260 2746 4 0.4238 29.4366 5.9448 80.7154
11261 2746 4 0.4238 29.4366 5.002 79.3821
11262 2747 5 -0.8476 29.4366 5.9448 82.6077
11263 2747 4 0.4238 29.4366 5.9448 83.6077
11264 2747 4 0.4238 29.4366 5.002 82.2744
11265 2748 5 -0.8476 29.4366 5.9448 85.5
11266 2748 4 0.4238 29.4366 5.9448 86.5
11267 2748 4 0.4238 29.4366 5.002 85.1667
11268 2749 5 -0.8476 29.4366 9.2278 36.3308
11269 2749 4 0.4238 29.4366 9.2278 37.3308
11270 2749 4 0.4238 29.4366 8.285 35.9975
11271 2750 5 -0.8476 29.4366 9.2278 39.2231
11272 2750 4 0.4238 29.4366 9.2278 40.2231
11273 2750 4 0.4238 29.4366 8.285 38.8898
11274 2751 5 -0.8476 29.4366 9.2278 42.1154
11275 2751 4 0.4238 29.4366 9.2278 43.1154
11276 2751 4 0.4238 29.4366 8.285 41.7821
11277 2752 5 -0.8476 29.4366 9.2278 45.0077
11278 2752 4 0.4238 29.4366 9.2278 46.0077
11279 2752 4 0.4238 29.4366 8.285 44.6744
11280 2753 5 -0.8476 29.4366 9.2278 47.9
11281 2753 4 0.4238 29.4366 9.2278 48.9
11282 2753 4 0.4238 29.4366 8.285 47.5667
11283 2754 5 -0.8476 29.4366 9.2278 50.7923
11284 2754 4 0.4238 29.4366 9.2278 51.7923
11285 2754 4 0.4238 29.4366 8.285 50.459
11286 2755 5 -0.8476 29.4366 9.2278 53.6846
11287 2755 4 0.4238 29.4366 9.2278 54.6846
11288 2755 4 0.4238 29.4366 8.285 53.3513
11289 2756 5 -0.8476 29.4366 9.2278 56.5769
11290 2756 4 0.4238 29.4366 9.2278 57.5769
11291 2756 4 0.4238 29.4366 8.285 56.2436
11292 2757 5 -0.8476 29.4366 9.2278 59.4692
11293 2757 4 0.4238 29.4366 9.2278 60.4692
11294 2757 4 0.4238 29.4366 8.285 59.1359
11295 2758 5 -0.8476 29.4366 9.2278 62.3616
11296 2758 4 0.4238 29.4366 9.2278 63.3616
11297 2758 4 0.4238 29.4366 8.285 62.0282
11298 2759 5 -0.8476 29.4366 9.2278 65.2539
11299 2759 4 0.4238 29.4366 9.2278 66.2539
11300 2759 4 0.4238 29.4366 8.285 64.9205
11301 2760 5 -0.8476 29.4366 9.2278 68.1462
11302 2760 4 0.4238 29.4366 9.2278 69.1462
11303 2760 4 0.4238 29.4366 8.285 67.8129
11304 2761 5 -0.8476 29.4366 9.2278 71.0385
11305 2761 4 0.4238 29.4366 9.2278 72.0385
11306 2761 4 0.4238 29.4366 8.285 70.7052
11307 2762 5 -0.8476 29.4366 9.2278 73.9308
11308 2762 4 0.4238 29.4366 9.2278 74.9308
11309 2762 4 0.4238 29.4366 8.285 73.5975
11310 2763 5 -0.8476 29.4366 9.2278 76.8231
11311 2763 4 0.4238 29.4366 9.2278 77.8231
11312 2763 4 0.4238 29.4366 8.285 76.4898
11313 2764 5 -0.8476 29.4366 9.2278 79.7154
11314 2764 4 0.4238 29.4366 9.2278 80.7154
11315 2764 4 0.4238 29.4366 8.285 79.3821
11316 2765 5 -0.8476 29.4366 9.2278 82.6077
11317 2765 4 0.4238 29.4366 9.2278 83.6077
11318 2765 4 0.4238 29.4366 8.285 82.2744
11319 2766 5 -0.8476 29.4366 9.2278 85.5
11320 2766 4 0.4238 29.4366 9.2278 86.5
11321 2766 4 0.4238 29.4366 8.285 85.1667
11322 2767 5 -0.8476 29.4366 12.5109 36.3308
11323 2767 4 0.4238 29.4366 12.5109 37.3308
11324 2767 4 0.4238 29.4366 11.5681 35.9975
11325 2768 5 -0.8476 29.4366 12.5109 39.2231
11326 2768 4 0.4238 29.4366 12.5109 40.2231
11327 2768 4 0.4238 29.4366 11.5681 38.8898
11328 2769 5 -0.8476 29.4366 12.5109 42.1154
11329 2769 4 0.4238 29.4366 12.5109 43.1154
11330 2769 4 0.4238 29.4366 11.5681 41.7821
11331 2770 5 -0.8476 29.4366 12.5109 45.0077
11332 2770 4 0.4238 29.4366 12.5109 46.0077
11333 2770 4 0.4238 29.4366 11.5681 44.6744
11334 2771 5 -0.8476 29.4366 12.5109 47.9
11335 2771 4 0.4238 29.4366 12.5109 48.9
11336 2771 4 0.4238 29.4366 11.5681 47.5667
11337 2772 5 -0.8476 29.4366 12.5109 50.7923
11338 2772 4 0.4238 29.4366 12.5109 51.7923
11339 2772 4 0.4238 29.4366 11.5681 50.459
11340 2773 5 -0.8476 29.4366 12.5109 53.6846
11341 2773 4 0.4238 29.4366 12.5109 54.6846
11342 2773 4 0.4238 29.4366 11.5681 53.3513
11343 2774 5 -0.8476 29.4366 12.5109 56.5769
11344 2774 4 0.4238 29.4366 12.5109 57.5769
11345 2774 4 0.4238 29.4366 11.5681 56.2436
11346 2775 5 -0.8476 29.4366 12.5109 59.4692
11347 2775 4 0.4238 29.4366 12.5109 60.4692
11348 2775 4 0.4238 29.4366 11.5681 59.1359
11349 2776 5 -0.8476 29.4366 12.5109 62.3616
11350 2776 4 0.4238 29.4366 12.5109 63.3616
11351 2776 4 0.4238 29.4366 11.5681 62.0282
11352 2777 5 -0.8476 29.4366 12.5109 65.2539
11353 2777 4 0.4238 29.4366 12.5109 66.2539
11354 2777 4 0.4238 29.4366 11.5681 64.9205
11355 2778 5 -0.8476 29.4366 12.5109 68.1462
11356 2778 4 0.4238 29.4366 12.5109 69.1462
11357 2778 4 0.4238 29.4366 11.5681 67.8129
11358 2779 5 -0.8476 29.4366 12.5109 71.0385
11359 2779 4 0.4238 29.4366 12.5109 72.0385
11360 2779 4 0.4238 29.4366 11.5681 70.7052
11361 2780 5 -0.8476 29.4366 12.5109 73.9308
11362 2780 4 0.4238 29.4366 12.5109 74.9308
11363 2780 4 0.4238 29.4366 11.5681 73.5975
11364 2781 5 -0.8476 29.4366 12.5109 76.8231
11365 2781 4 0.4238 29.4366 12.5109 77.8231
11366 2781 4 0.4238 29.4366 11.5681 76.4898
11367 2782 5 -0.8476 29.4366 12.5109 79.7154
11368 2782 4 0.4238 29.4366 12.5109 80.7154
11369 2782 4 0.4238 29.4366 11.5681 79.3821
11370 2783 5 -0.8476 29.4366 12.5109 82.6077
11371 2783 4 0.4238 29.4366 12.5109 83.6077
11372 2783 4 0.4238 29.4366 11.5681 82.2744
11373 2784 5 -0.8476 29.4366 12.5109 85.5
11374 2784 4 0.4238 29.4366 12.5109 86.5
11375 2784 4 0.4238 29.4366 11.5681 85.1667
11376 2785 5 -0.8476 29.4366 15.7939 36.3308
11377 2785 4 0.4238 29.4366 15.7939 37.3308
11378 2785 4 0.4238 29.4366 14.8511 35.9975
11379 2786 5 -0.8476 29.4366 15.7939 39.2231
11380 2786 4 0.4238 29.4366 15.7939 40.2231
11381 2786 4 0.4238 29.4366 14.8511 38.8898
11382 2787 5 -0.8476 29.4366 15.7939 42.1154
11383 2787 4 0.4238 29.4366 15.7939 43.1154
11384 2787 4 0.4238 29.4366 14.8511 41.7821
11385 2788 5 -0.8476 29.4366 15.7939 45.0077
11386 2788 4 0.4238 29.4366 15.7939 46.0077
11387 2788 4 0.4238 29.4366 14.8511 44.6744
11388 2795 5 -0.8476 29.4366 15.7939 65.2539
11389 2795 4 0.4238 29.4366 15.7939 66.2539
11390 2795 4 0.4238 29.4366 14.8511 64.9205
11391 2796 5 -0.8476 29.4366 15.7939 68.1462
11392 2796 4 0.4238 29.4366 15.7939 69.1462
11393 2796 4 0.4238 29.4366 14.8511 67.8129
11394 2797 5 -0.8476 29.4366 15.7939 71.0385
11395 2797 4 0.4238 29.4366 15.7939 72.0385
11396 2797 4 0.4238 29.4366 14.8511 70.7052
11397 2798 5 -0.8476 29.4366 15.7939 73.9308
11398 2798 4 0.4238 29.4366 15.7939 74.9308
11399 2798 4 0.4238 29.4366 14.8511 73.5975
11400 2799 5 -0.8476 29.4366 15.7939 76.8231
11401 2799 4 0.4238 29.4366 15.7939 77.8231
11402 2799 4 0.4238 29.4366 14.8511 76.4898
11403 2800 5 -0.8476 29.4366 15.7939 79.7154
11404 2800 4 0.4238 29.4366 15.7939 80.7154
11405 2800 4 0.4238 29.4366 14.8511 79.3821
11406 2801 5 -0.8476 29.4366 15.7939 82.6077
11407 2801 4 0.4238 29.4366 15.7939 83.6077
11408 2801 4 0.4238 29.4366 14.8511 82.2744
11409 2802 5 -0.8476 29.4366 15.7939 85.5
11410 2802 4 0.4238 29.4366 15.7939 86.5
11411 2802 4 0.4238 29.4366 14.8511 85.1667
11412 2803 5 -0.8476 29.4366 19.077 36.3308
11413 2803 4 0.4238 29.4366 19.077 37.3308
11414 2803 4 0.4238 29.4366 18.1342 35.9975
11415 2804 5 -0.8476 29.4366 19.077 39.2231
11416 2804 4 0.4238 29.4366 19.077 40.2231
11417 2804 4 0.4238 29.4366 18.1342 38.8898
11418 2805 5 -0.8476 29.4366 19.077 42.1154
11419 2805 4 0.4238 29.4366 19.077 43.1154
11420 2805 4 0.4238 29.4366 18.1342 41.7821
11421 2806 5 -0.8476 29.4366 19.077 45.0077
11422 2806 4 0.4238 29.4366 19.077 46.0077
11423 2806 4 0.4238 29.4366 18.1342 44.6744
11424 2813 5 -0.8476 29.4366 19.077 65.2539
11425 2813 4 0.4238 29.4366 19.077 66.2539
11426 2813 4 0.4238 29.4366 18.1342 64.9205
11427 2814 5 -0.8476 29.4366 19.077 68.1462
11428 2814 4 0.4238 29.4366 19.077 69.1462
11429 2814 4 0.4238 29.4366 18.1342 67.8129
11430 2815 5 -0.8476 29.4366 19.077 71.0385
11431 2815 4 0.4238 29.4366 19.077 72.0385
11432 2815 4 0.4238 29.4366 18.1342 70.7052
11433 2816 5 -0.8476 29.4366 19.077 73.9308
11434 2816 4 0.4238 29.4366 19.077 74.9308
11435 2816 4 0.4238 29.4366 18.1342 73.5975
11436 2817 5 -0.8476 29.4366 19.077 76.8231
11437 2817 4 0.4238 29.4366 19.077 77.8231
11438 2817 4 0.4238 29.4366 18.1342 76.4898
11439 2818 5 -0.8476 29.4366 19.077 79.7154
11440 2818 4 0.4238 29.4366 19.077 80.7154
11441 2818 4 0.4238 29.4366 18.1342 79.3821
11442 2819 5 -0.8476 29.4366 19.077 82.6077
11443 2819 4 0.4238 29.4366 19.077 83.6077
11444 2819 4 0.4238 29.4366 18.1342 82.2744
11445 2820 5 -0.8476 29.4366 19.077 85.5
11446 2820 4 0.4238 29.4366 19.077 86.5
11447 2820 4 0.4238 29.4366 18.1342 85.1667
11448 2821 5 -0.8476 29.4366 22.3601 36.3308
11449 2821 4 0.4238 29.4366 22.3601 37.3308
11450 2821 4 0.4238 29.4366 21.4172 35.9975
11451 2822 5 -0.8476 29.4366 22.3601 39.2231
11452 2822 4 0.4238 29.4366 22.3601 40.2231
11453 2822 4 0.4238 29.4366 21.4172 38.8898
11454 2823 5 -0.8476 29.4366 22.3601 42.1154
11455 2823 4 0.4238 29.4366 22.3601 43.1154
11456 2823 4 0.4238 29.4366 21.4172 41.7821
11457 2824 5 -0.8476 29.4366 22.3601 45.0077
11458 2824 4 0.4238 29.4366 22.3601 46.0077
11459 2824 4 0.4238 29.4366 21.4172 44.6744
11460 2831 5 -0.8476 29.4366 22.3601 65.2539
11461 2831 4 0.4238 29.4366 22.3601 66.2539
11462 2831 4 0.4238 29.4366 21.4172 64.9205
11463 2832 5 -0.8476 29.4366 22.3601 68.1462
11464 2832 4 0.4238 29.4366 22.3601 69.1462
11465 2832 4 0.4238 29.4366 21.4172 67.8129
11466 2833 5 -0.8476 29.4366 22.3601 71.0385
11467 2833 4 0.4238 29.4366 22.3601 72.0385
11468 2833 4 0.4238 29.4366 21.4172 70.7052
11469 2834 5 -0.8476 29.4366 22.3601 73.9308
11470 2834 4 0.4238 29.4366 22.3601 74.9308
11471 2834 4 0.4238 29.4366 21.4172 73.5975
11472 2835 5 -0.8476 29.4366 22.3601 76.8231
11473 2835 4 0.4238 29.4366 22.3601 77.8231
11474 2835 4 0.4238 29.4366 21.4172 76.4898
11475 2836 5 -0.8476 29.4366 22.3601 79.7154
11476 2836 4 0.4238 29.4366 22.3601 80.7154
11477 2836 4 0.4238 29.4366 21.4172 79.3821
11478 2837 5 -0.8476 29.4366 22.3601 82.6077
11479 2837 4 0.4238 29.4366 22.3601 83.6077
11480 2837 4 0.4238 29.4366 21.4172 82.2744
11481 2838 5 -0.8476 29.4366 22.3601 85.5
11482 2838 4 0.4238 29.4366 22.3601 86.5
11483 2838 4 0.4238 29.4366 21.4172 85.1667
11484 2839 5 -0.8476 29.4366 25.6431 36.3308
11485 2839 4 0.4238 29.4366 25.6431 37.3308
11486 2839 4 0.4238 29.4366 24.7003 35.9975
11487 2840 5 -0.8476 29.4366 25.6431 39.2231
11488 2840 4 0.4238 29.4366 25.6431 40.2231
11489 2840 4 0.4238 29.4366 24.7003 38.8898
11490 2841 5 -0.8476 29.4366 25.6431 42.1154
11491 2841 4 0.4238 29.4366 25.6431 43.1154
11492 2841 4 0.4238 29.4366 24.7003 41.7821
11493 2842 5 -0.8476 29.4366 25.6431 45.0077
11494 2842 4 0.4238 29.4366 25.6431 46.0077
11495 2842 4 0.4238 29.4366 24.7003 44.6744
11496 2849 5 -0.8476 29.4366 25.6431 65.2539
11497 2849 4 0.4238 29.4366 25.6431 66.2539
11498 2849 4 0.4238 29.4366 24.7003 64.9205
11499 2850 5 -0.8476 29.4366 25.6431 68.1462
11500 2850 4 0.4238 29.4366 25.6431 69.1462
11501 2850 4 0.4238 29.4366 24.7003 67.8129
11502 2851 5 -0.8476 29.4366 25.6431 71.0385
11503 2851 4 0.4238 29.4366 25.6431 72.0385
11504 2851 4 0.4238 29.4366 24.7003 70.7052
11505 2852 5 -0.8476 29.4366 25.6431 73.9308
11506 2852 4 0.4238 29.4366 25.6431 74.9308
11507 2852 4 0.4238 29.4366 24.7003 73.5975
11508 2853 5 -0.8476 29.4366 25.6431 76.8231
11509 2853 4 0.4238 29.4366 25.6431 77.8231
11510 2853 4 0.4238 29.4366 24.7003 76.4898
11511 2854 5 -0.8476 29.4366 25.6431 79.7154
11512 2854 4 0.4238 29.4366 25.6431 80.7154
11513 2854 4 0.4238 29.4366 24.7003 79.3821
11514 2855 5 -0.8476 29.4366 25.6431 82.6077
11515 2855 4 0.4238 29.4366 25.6431 83.6077
11516 2855 4 0.4238 29.4366 24.7003 82.2744
11517 2856 5 -0.8476 29.4366 25.6431 85.5
11518 2856 4 0.4238 29.4366 25.6431 86.5
11519 2856 4 0.4238 29.4366 24.7003 85.1667
11520 2857 5 -0.8476 29.4366 28.9262 36.3308
11521 2857 4 0.4238 29.4366 28.9262 37.3308
11522 2857 4 0.4238 29.4366 27.9834 35.9975
11523 2858 5 -0.8476 29.4366 28.9262 39.2231
11524 2858 4 0.4238 29.4366 28.9262 40.2231
11525 2858 4 0.4238 29.4366 27.9834 38.8898
11526 2859 5 -0.8476 29.4366 28.9262 42.1154
11527 2859 4 0.4238 29.4366 28.9262 43.1154
11528 2859 4 0.4238 29.4366 27.9834 41.7821
11529 2860 5 -0.8476 29.4366 28.9262 45.0077
11530 2860 4 0.4238 29.4366 28.9262 46.0077
11531 2860 4 0.4238 29.4366 27.9834 44.6744
11532 2867 5 -0.8476 29.4366 28.9262 65.2539
11533 2867 4 0.4238 29.4366 28.9262 66.2539
11534 2867 4 0.4238 29.4366 27.9834 64.9205
11535 2868 5 -0.8476 29.4366 28.9262 68.1462
11536 2868 4 0.4238 29.4366 28.9262 69.1462
11537 2868 4 0.4238 29.4366 27.9834 67.8129
11538 2869 5 -0.8476 29.4366 28.9262 71.0385
11539 2869 4 0.4238 29.4366 28.9262 72.0385
11540 2869 4 0.4238 29.4366 27.9834 70.7052
11541 2870 5 -0.8476 29.4366 28.9262 73.9308
11542 2870 4 0.4238 29.4366 28.9262 74.9308
11543 2870 4 0.4238 29.4366 27.9834 73.5975
11544 2871 5 -0.8476 29.4366 28.9262 76.8231
11545 2871 4 0.4238 29.4366 28.9262 77.8231
11546 2871 4 0.4238 29.4366 27.9834 76.4898
11547 2872 5 -0.8476 29.4366 28.9262 79.7154
11548 2872 4 0.4238 29.4366 28.9262 80.7154
11549 2872 4 0.4238 29.4366 27.9834 79.3821
11550 2873 5 -0.8476 29.4366 28.9262 82.6077
11551 2873 4 0.4238 29.4366 28.9262 83.6077
11552 2873 4 0.4238 29.4366 27.9834 82.2744
11553 2874 5 -0.8476 29.4366 28.9262 85.5
11554 2874 4 0.4238 29.4366 28.9262 86.5
11555 2874 4 0.4238 29.4366 27.9834 85.1667
11556 2875 5 -0.8476 29.4366 32.2092 36.3308
11557 2875 4 0.4238 29.4366 32.2092 37.3308
11558 2875 4 0.4238 29.4366 31.2664 35.9975
11559 2876 5 -0.8476 29.4366 32.2092 39.2231
11560 2876 4 0.4238 29.4366 32.2092 40.2231
11561 2876 4 0.4238 29.4366 31.2664 38.8898
11562 2877 5 -0.8476 29.4366 32.2092 42.1154
11563 2877 4 0.4238 29.4366 32.2092 43.1154
11564 2877 4 0.4238 29.4366 31.2664 41.7821
11565 2878 5 -0.8476 29.4366 32.2092 45.0077
11566 2878 4 0.4238 29.4366 32.2092 46.0077
11567 2878 4 0.4238 29.4366 31.2664 44.6744
11568 2885 5 -0.8476 29.4366 32.2092 65.2539
11569 2885 4 0.4238 29.4366 32.2092 66.2539
11570 2885 4 0.4238 29.4366 31.2664 64.9205
11571 2886 5 -0.8476 29.4366 32.2092 68.1462
11572 2886 4 0.4238 29.4366 32.2092 69.1462
11573 2886 4 0.4238 29.4366 31.2664 67.8129
11574 2887 5 -0.8476 29.4366 32.2092 71.0385
11575 2887 4 0.4238 29.4366 32.2092 72.0385
11576 2887 4 0.4238 29.4366 31.2664 70.7052
11577 2888 5 -0.8476 29.4366 32.2092 73.9308
11578 2888 4 0.4238 29.4366 32.2092 74.9308
11579 2888 4 0.4238 29.4366 31.2664 73.5975
11580 2889 5 -0.8476 29.4366 32.2092 76.8231
11581 2889 4 0.4238 29.4366 32.2092 77.8231
11582 2889 4 0.4238 29.4366 31.2664 76.4898
11583 2890 5 -0.8476 29.4366 32.2092 79.7154
11584 2890 4 0.4238 29.4366 32.2092 80.7154
11585 2890 4 0.4238 29.4366 31.2664 79.3821
11586 2891 5 -0.8476 29.4366 32.2092 82.6077
11587 2891 4 0.4238 29.4366 32.2092 83.6077
11588 2891 4 0.4238 29.4366 31.2664 82.2744
11589 2892 5 -0.8476 29.4366 32.2092 85.5
11590 2892 4 0.4238 29.4366 32.2092 86.5
11591 2892 4 0.4238 29.4366 31.2664 85.1667
11592 2893 5 -0.8476 29.4366 35.4923 36.3308
11593 2893 4 0.4238 29.4366 35.4923 37.3308
11594 2893 4 0.4238 29.4366 34.5495 35.9975
11595 2894 5 -0.8476 29.4366 35.4923 39.2231
11596 2894 4 0.4238 29.4366 35.4923 40.2231
11597 2894 4 0.4238 29.4366 34.5495 38.8898
11598 2895 5 -0.8476 29.4366 35.4923 42.1154
11599 2895 4 0.4238 29.4366 35.4923 43.1154
11600 2895 4 0.4238 29.4366 34.5495 41.7821
11601 2896 5 -0.8476 29.4366 35.4923 45.0077
11602 2896 4 0.4238 29.4366 35.4923 46.0077
11603 2896 4 0.4238 29.4366 34.5495 44.6744
11604 2903 5 -0.8476 29.4366 35.4923 65.2539
11605 2903 4 0.4238 29.4366 35.4923 66.2539
11606 2903 4 0.4238 29.4366 34.5495 64.9205
11607 2904 5 -0.8476 29.4366 35.4923 68.1462
11608 2904 4 0.4238 29.4366 35.4923 69.1462
11609 2904 4 0.4238 29.4366 34.5495 67.8129
11610 2905 5 -0.8476 29.4366 35.4923 71.0385
11611 2905 4 0.4238 29.4366 35.4923 72.0385
11612 2905 4 0.4238 29.4366 34.5495 70.7052
11613 2906 5 -0.8476 29.4366 35.4923 73.9308
11614 2906 4 0.4238 29.4366 35.4923 74.9308
